Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Cabo Verde,CPV,5,DF,LOGAN COSTA,Logan Evans,COSTA,COSTA,01/04/2001,Villarreal CF (ESP),190,28,0
Cabo Verde,CPV,6,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,31,3
Cabo Verde,CPV,7,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,CF Estrela Da Amadora (POR),174,29,3
Cabo Verde,CPV,8,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,41,1
Cabo Verde,CPV,9,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6
Cabo Verde,CPV,10,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,PEC Zwolle (NED),175,55,5
Cabo Verde,CPV,11,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10
Cabo Verde,CPV,12,GK,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,23/02/1997,PFC Montana (BUL),186,11,0
Cabo Verde,CPV,13,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,18/09/2002,SL Benfica (POR),176,11,3
Cabo Verde,CPV,14,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),177,33,0
Cabo Verde,CPV,15,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,20,1
Cabo Verde,CPV,16,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1
Cabo Verde,CPV,17,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,AC Omonia (CYP),185,38,3
Cabo Verde,CPV,18,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,Vitória SC (POR),180,16,1
Cabo Verde,CPV,19,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,04/05/2001,Casa Pia AC (POR),185,22,7
Cabo Verde,CPV,20,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,08/01/1990,Iğdır FK (TUR),178,98,22
Cabo Verde,CPV,21,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/02/1991,Başakşehir FK (TUR),182,9,2
Cabo Verde,CPV,22,DF,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,13/08/1994,Columbus Crew (USA),178,20,0
Cabo Verde,CPV,23,GK,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,24/08/2000,San Diego FC (USA),189,1,0
Cabo Verde,CPV,24,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,03/11/2002,Trabzonspor (TUR),180,14,0
Cabo Verde,CPV,25,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,05/06/2000,SJK (FIN),193,6,1
Cabo Verde,CPV,26,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,03/05/2002,Maccabi Tel-Aviv FC (ISR),176,21,0
Canada,CAN,1,GK,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,09/05/1997,Inter Miami CF (USA),191,20,0
Canada,CAN,2,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,08/10/1998,Celtic FC (SCO),180,59,1
Canada,CAN,3,DF,JONES Alfie,Alfie Charles,JONES,JONES,07/10/1997,Middlesbrough FC (ENG),191,2,0
Canada,CAN,4,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,14,0
Canada,CAN,5,DF,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,24/01/1996,Chicago Fire FC (USA),185,17,0
Canada,CAN,6,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,07/02/1999,LAFC (USA),173,24,0
Canada,CAN,7,MF,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,LAFC (USA),175,57,4
Canada,CAN,8,MF,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,US Sassuolo (ITA),188,41,4
Canada,CAN,9,FW,LARIN Cyle,Cyle Christopher,LARIN,LARIN,17/04/1995,Southampton FC (ENG),188,91,31
Canada,CAN,10,FW,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Juventus FC (ITA),175,78,39
Canada,CAN,11,MF,MILLAR Liam,Liam Alan,MILLAR,MILLAR,27/09/1999,Hull City FC (ENG),176,42,1
Canada,CAN,12,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,25,2
Canada,CAN,13,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Rangers FC (SCO),186,45,1
Canada,CAN,14,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,LAFC (USA),181,32,6
Canada,CAN,15,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0
Canada,CAN,16,GK,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,11/05/1994,Orlando City SC (USA),185,33,0
Canada,CAN,17,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,08/02/1999,Villarreal CF (ESP),183,61,8
Canada,CAN,18,GK,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,27/11/2003,Barnsley (ENG),193,0,0
Canada,CAN,19,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,02/11/2000,FC Bayern München (GER),183,58,15
Canada,CAN,20,FW,AHMED Ali,Ali,AHMED,AHMED,10/10/2000,Norwich City FC (ENG),180,25,1
Canada,CAN,21,MF,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,12/06/1992,Toronto FC (CAN),175,92,10
Canada,CAN,22,DF,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,07/01/1995,Toronto FC (CAN),175,77,1
Canada,CAN,23,DF,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,09/09/2003,HNK Hajduk Split (CRO),178,19,2
Canada,CAN,24,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,03/07/2001,Royale Union Saint-Gilloise (BEL),195,11,3
Canada,CAN,25,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,07/02/2004,RSC Anderlecht (BEL),174,15,2
Canada,CAN,26,FW,NELSON Jayden,Jayden,NELSON,NELSON,26/09/2002,Austin FC (USA),170,15,2
Colombia,COL,1,GK,OSPINA David,David,OSPINA RAMIREZ,OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0
Colombia,COL,2,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3
Colombia,COL,3,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1
Colombia,COL,4,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,13/01/1992,CA Independiente (ARG),177,68,0
Colombia,COL,5,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0
Colombia,COL,6,MF,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,02/06/2000,SL Benfica (POR),185,32,2
Colombia,COL,7,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22
Colombia,COL,8,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2
Colombia,COL,9,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,11/05/1993,FC Krasnodar (RUS),186,21,6
Colombia,COL,10,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,12/07/1991,Minnesota United FC (USA),181,126,31
Colombia,COL,11,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6
Colombia,COL,12,GK,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,09/03/1989,Atlas FC (MEX),183,42,0
Colombia,COL,13,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,23/09/1994,Cagliari (ITA),195,54,8
Colombia,COL,14,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,23/07/2003,Racing Santander (ESP),173,6,1
Colombia,COL,15,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,12/09/1998,Athletico Paranaense (BRA),181,10,0
Colombia,COL,16,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5
Colombia,COL,17,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,21/08/1992,RCD Mallorca (ESP),184,45,1
Colombia,COL,18,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,23/01/1998,CF Cruz Azul (MEX),179,5,0
Colombia,COL,19,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2
Colombia,COL,20,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6
Colombia,COL,21,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,24/05/2000,CA Rosario Central (ARG),166,10,1
Colombia,COL,22,DF,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,02/09/1993,FC Nantes (FRA),173,15,0
Colombia,COL,23,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,12/06/1996,Galatasaray SK (TUR),188,79,4
Colombia,COL,24,GK,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,29/03/1995,CA Vélez Sarsfield (ARG),201,12,0
Colombia,COL,25,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,02/12/1997,Sporting CP (POR),179,12,5
Colombia,COL,26,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,12/09/2002,CR Vasco Da Gama (BRA),170,8,2
Congo DR,COD,1,GK,MPASI Lionel,Lionel Nzau,MPASI,MPASI,01/08/1994,Le Havre AC (FRA),182,28,0
Congo DR,COD,2,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0
Congo DR,COD,3,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,30/04/1998,Widzew Łódź (POL),196,3,0
Congo DR,COD,4,DF,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1
Congo DR,COD,5,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1
Congo DR,COD,6,MF,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,03/11/2004,Lille OSC (FRA),186,14,0
Congo DR,COD,7,MF,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2
Congo DR,COD,8,MF,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,12/08/1996,Atromitos FC (GRE),176,58,0
Congo DR,COD,9,FW,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,11/03/1998,CD Castellón (ESP),172,8,0
Congo DR,COD,10,MF,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,20/11/1995,FC Spartak Moscow (RUS),176,38,7
Congo DR,COD,11,FW,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,21/06/1991,AEL FC (GRE),174,31,5
Congo DR,COD,12,DF,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,08/08/1994,KRC Genk (BEL),180,26,1
Congo DR,COD,13,FW,ELIA Meschack,Meschack Lina,ELIA,MESCHAK,06/08/1997,Alanyaspor (TUR),173,68,12
Congo DR,COD,14,MF,SADIKI Noah,Noah Junior,SADIKI,SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0
Congo DR,COD,15,MF,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,02/01/1995,Kilmarnock FC (SCO),184,17,1
Congo DR,COD,16,GK,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,24/07/1999,FC Noah (ARM),192,3,0
Congo DR,COD,17,FW,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,11/04/1991,Real Betis (ESP),182,70,21
Congo DR,COD,18,MF,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,15/05/1997,RCD Espanyol (ESP),187,34,1
Congo DR,COD,19,FW,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5
Congo DR,COD,20,FW,WISSA Yoane,Yoane,WISSA,WISSA,03/09/1996,Newcastle United FC (ENG),176,38,8
Congo DR,COD,21,GK,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,15/01/2005,Standard Liège (BEL),183,1,0
Congo DR,COD,22,DF,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,08/08/1994,Lille OSC (FRA),182,109,7
Congo DR,COD,23,FW,BANZA Simon,Simon Bokote,BANZA,BANZA,13/08/1996,Al Jazira (UAE),189,15,2
Congo DR,COD,24,DF,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0
Congo DR,COD,25,MF,KAYEMBE Edo,Edo Kayembe,KAYEMBE,E. KAYEMBE,03/06/1998,Watford FC (ENG),183,42,2
Congo DR,COD,26,DF,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,07/11/1993,RC Lens (FRA),179,44,4
Côte D'Ivoire,CIV,1,GK,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,36,0
Côte D'Ivoire,CIV,2,DF,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,04/12/2003,Sporting CP (POR),190,16,1
Côte D'Ivoire,CIV,3,DF,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,27/12/1995,Gil Vicente FC (POR),176,54,0
Côte D'Ivoire,CIV,4,MF,SERI Jean Michael,Jean Michael,SERI,SERI,19/07/1991,NK Maribor (SVN),168,65,4
Côte D'Ivoire,CIV,5,DF,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,25/12/2000,Galatasaray SK (TUR),182,35,1
Côte D'Ivoire,CIV,6,MF,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,07/05/1995,FC Porto (POR),185,32,7
Côte D'Ivoire,CIV,7,DF,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,04/01/2001,Atalanta Bergamo (ITA),191,36,0
Côte D'Ivoire,CIV,8,MF,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,19/12/1996,Al Ahli FC (KSA),183,104,15
Côte D'Ivoire,CIV,9,FW,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,25/10/2003,FC Internazionale Milano (ITA),189,1,0
Côte D'Ivoire,CIV,10,FW,ADINGRA Simon,Simon,ADINGRA,ADINGRA,01/01/2002,AS Monaco (FRA),175,29,5
Côte D'Ivoire,CIV,11,FW,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,14/11/2006,RB Leipzig (GER),180,10,3
Côte D'Ivoire,CIV,12,FW,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,02/01/2003,OGC Nice (FRA),181,2,0
Côte D'Ivoire,CIV,13,DF,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0
Côte D'Ivoire,CIV,14,FW,DIAKITE Oumar,Oumar,DIAKITE,DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6
Côte D'Ivoire,CIV,15,FW,DIALLO Amad,Amad,DIALLO,AMAD,11/07/2002,Manchester United FC (ENG),173,19,6
Côte D'Ivoire,CIV,16,GK,KONE Mohamed,Mohamed,KONE,KONE,07/03/2002,Sporting Charleroi (BEL),186,0,0
Côte D'Ivoire,CIV,17,DF,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,17/10/2002,RC Strasbourg (FRA),187,20,3
Côte D'Ivoire,CIV,18,MF,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,02/12/1997,Nottingham Forest FC (ENG),191,55,11
Côte D'Ivoire,CIV,19,FW,PEPE Nicolas,Nicolas,PEPE,PEPE,29/05/1995,Villarreal CF (ESP),183,56,12
Côte D'Ivoire,CIV,20,DF,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,21,2
Côte D'Ivoire,CIV,21,DF,NDICKA Evan,Obite Evan,NDICKA,NDICKA,20/08/1999,AS Roma (ITA),192,29,0
Côte D'Ivoire,CIV,22,FW,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,01/07/2001,Crystal Palace FC (ENG),188,21,4
Côte D'Ivoire,CIV,23,GK,LAFONT Alban,Alban-Marc,LAFONT,LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0
Côte D'Ivoire,CIV,24,FW,TOURE Bazoumana,Bazoumana,TOURE,TOURE,02/03/2006,TSG Hoffenheim (GER),178,6,2
Côte D'Ivoire,CIV,25,MF,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,22/02/2001,Sporting Charleroi (BEL),165,5,0
Côte D'Ivoire,CIV,26,MF,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,06/04/2006,Trabzonspor (TUR),173,9,0
Croatia,CRO,1,GK,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,09/01/1995,GNK Dinamo Zagreb (CRO),188,75,0
Croatia,CRO,2,DF,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,02/04/2000,FC Bayern München (GER),186,31,0
Croatia,CRO,3,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,11/09/1997,ACF Fiorentina (ITA),193,20,0
Croatia,CRO,4,DF,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4
Croatia,CRO,5,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1
Croatia,CRO,6,DF,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0
Croatia,CRO,7,MF,MORO Nikola,Nikola,MORO,MORO,12/03/1998,Bologna FC (ITA),183,10,0
Croatia,CRO,8,MF,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,06/05/1994,Manchester City FC (ENG),178,113,5
Croatia,CRO,9,FW,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),177,116,36
Croatia,CRO,10,MF,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,09/09/1985,AC Milan (ITA),172,198,29
Croatia,CRO,11,FW,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6
Croatia,CRO,12,GK,PANDUR Ivor,Ivor,PANDUR,PANDUR,25/03/2000,Hull City FC (ENG),187,0,0
Croatia,CRO,13,MF,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,04/10/1997,Torino FC (ITA),179,63,10
Croatia,CRO,14,FW,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,02/02/1989,PSV Eindhoven (NED),186,154,38
Croatia,CRO,15,MF,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),188,85,12
Croatia,CRO,16,MF,BATURINA Martin,Martin,BATURINA,BATURINA,16/02/2003,Como (ITA),172,19,1
Croatia,CRO,17,MF,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1
Croatia,CRO,18,DF,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2
Croatia,CRO,19,MF,FRUK Toni,Toni,FRUK,FRUK,09/03/2001,HNK Rijeka (CRO),177,7,1
Croatia,CRO,20,FW,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,31/03/2003,SC Freiburg (GER),194,9,2
Croatia,CRO,21,MF,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,08/09/2002,Real Sociedad (ESP),185,21,1
Croatia,CRO,22,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1
Croatia,CRO,23,GK,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,10/02/2000,FC København (DEN),190,4,0
Croatia,CRO,24,FW,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,14/09/2000,Orlando City SC (USA),177,15,1
Croatia,CRO,25,DF,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1
Croatia,CRO,26,FW,MUSA Petar,Petar,MUSA,MUSA,04/03/1998,FC Dallas (USA),190,11,1
Curaçao,CUW,1,GK,ROOM Eloy,Eloy Victor,ROOM,ROOM,06/02/1989,Miami FC (USA),190,72,0
Curaçao,CUW,2,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,19/08/2001,Sparta Rotterdam (NED),174,8,0
Curaçao,CUW,3,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,23/12/1993,Abha Club (KSA),183,60,1
Curaçao,CUW,4,DF,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,09/06/1998,RKC Waalwijk (NED),186,28,1
Curaçao,CUW,5,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,23/08/1998,PEC Zwolle (NED),181,27,0
Curaçao,CUW,6,MF,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),178,29,1
Curaçao,CUW,7,MF,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,07/08/1997,FC Volendam (NED),178,50,14
Curaçao,CUW,8,MF,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,03/02/2004,FC Zürich (SUI),185,20,2
Curaçao,CUW,9,FW,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,07/11/1993,Miami FC (USA),193,13,1
Curaçao,CUW,10,MF,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,21/08/1991,Iğdır FK (TUR),180,72,16
Curaçao,CUW,11,FW,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,29/03/2002,AE Kifisia FC (GRE),164,27,4
Curaçao,CUW,12,FW,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,18/05/2002,Middlesbrough FC (ENG),176,6,1
Curaçao,CUW,13,FW,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,11/09/2002,SC Telstar (NED),182,7,1
Curaçao,CUW,14,FW,GORRE Kenji,Kenji Joël,GORRÉ,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6
Curaçao,CUW,15,MF,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,04/09/2003,Rotherham United FC (ENG),180,9,2
Curaçao,CUW,16,FW,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,10/04/2000,SK Beveren (BEL),181,22,5
Curaçao,CUW,17,FW,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,19/09/1992,FC Volendam (NED),181,36,2
Curaçao,CUW,18,DF,OBISPO Armando,Armando Maria,OBISPO,OBISPO,05/03/1999,PSV Eindhoven (NED),185,6,0
Curaçao,CUW,19,FW,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,09/06/1996,Terengganu FC (MAS),189,29,9
Curaçao,CUW,20,DF,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,20/03/1994,Kayserispor (TUR),181,18,2
Curaçao,CUW,21,MF,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,04/12/1999,Sheffield United FC (ENG),185,6,3
Curaçao,CUW,22,MF,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1
Curaçao,CUW,23,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,12/10/1996,Konyaspor (TUR),184,5,0
Curaçao,CUW,24,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,16/05/2003,NEC Nijmegen (NED),188,2,0
Curaçao,CUW,25,GK,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,15/05/2002,SC Telstar (NED),190,4,0
Curaçao,CUW,26,GK,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,06/07/1999,VVV Venlo (NED),188,8,0
Czechia,CZE,1,GK,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),196,21,0
Czechia,CZE,2,DF,ZIMA David,David,ZIMA,ZIMA,08/11/2000,SK Slavia Praha (CZE),190,25,1
Czechia,CZE,3,DF,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2
Czechia,CZE,4,DF,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,15,1
Czechia,CZE,5,DF,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,22/08/1992,TSG Hoffenheim (GER),175,63,2
Czechia,CZE,6,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),188,6,0
Czechia,CZE,7,DF,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,28,6
Czechia,CZE,8,MF,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,08/08/1990,FC Hradec Králové (CZE),172,79,8
